emp_id,emp_name,branch,date_in_dt,time_in,date_out,time_out,work_hours
1.0,Person_0001,Main Street Coffee,2025-12-01,07.39.35,01-Dec-25,19.37.56,11.9725
1.0,Person_0001,Main Street Coffee,2025-12-02,15.14.59,02-Dec-25,23.51.33,8.609444444444444
1.0,Person_0001,Main Street Coffee,2025-12-03,15.12.21,04-Dec-25,00.17.12,9.080833333333333
1.0,Person_0001,Main Street Coffee,2025-12-06,16.03.47,07-Dec-25,00.27.15,8.39111111111111
1.0,Person_0001,Main Street Coffee,2025-12-07,13.15.46,07-Dec-25,23.43.34,10.463333333333333
1.0,Person_0001,Main Street Coffee,2025-12-08,10.18.40,08-Dec-25,15.59.28,5.680000000000001
1.0,Person_0001,Main Street Coffee,2025-12-09,14.26.54,10-Dec-25,00.16.20,9.823888888888888
1.0,Person_0001,Main Street Coffee,2025-12-10,15.24.36,11-Dec-25,00.28.39,9.067499999999999
1.0,Person_0001,Main Street Coffee,2025-12-17,15.02.51,18-Dec-25,00.24.15,9.356666666666666
1.0,Person_0001,Main Street Coffee,2025-12-18,15.17.14,19-Dec-25,03.14.06,11.947777777777778
1.0,Person_0001,Main Street Coffee,2025-12-20,00.47.55,20-Dec-25,00.48.03,0.0022222222222222222
1.0,Person_0001,Main Street Coffee,2025-12-20,16.02.14,21-Dec-25,01.30.30,9.471111111111112
1.0,Person_0001,Main Street Coffee,2025-12-21,16.25.38,22-Dec-25,00.15.09,7.825277777777777
1.0,Person_0001,Main Street Coffee,2025-12-22,14.39.10,23-Dec-25,00.21.15,9.701388888888888
1.0,Person_0001,Main Street Coffee,2025-12-23,15.37.36,24-Dec-25,00.22.47,8.753055555555555
1.0,Person_0001,Main Street Coffee,2025-12-24,12.38.31,24-Dec-25,21.29.08,8.843611111111112
1.0,Person_0001,Main Street Coffee,2025-12-25,15.24.48,26-Dec-25,00.25.13,9.006944444444445
1.0,Person_0001,Main Street Coffee,2025-12-26,16.05.55,27-Dec-25,00.51.30,8.759722222222223
1.0,Person_0001,Main Street Coffee,2025-12-27,15.33.02,28-Dec-25,00.04.24,8.522777777777778
1.0,Person_0001,Main Street Coffee,2025-12-28,22.43.17,28-Dec-25,22.43.24,0.0019444444444444444
1.0,Person_0001,Main Street Coffee,2025-12-29,07.23.08,29-Dec-25,15.42.54,8.329444444444444
6.0,Person_0002,Conut Jnah,2025-12-01,13.28.48,01-Dec-25,22.06.03,8.620833333333334
6.0,Person_0002,Conut Jnah,2025-12-03,15.07.53,03-Dec-25,23.20.17,8.206666666666665
6.0,Person_0002,Conut Jnah,2025-12-04,08.40.08,04-Dec-25,16.39.15,7.985277777777778
6.0,Person_0002,Conut Jnah,2025-12-06,21.30.05,07-Dec-25,14.58.24,17.471944444444443
6.0,Person_0002,Conut Jnah,2025-12-07,23.56.59,07-Dec-25,23.57.04,0.001388888888888889
6.0,Person_0002,Conut Jnah,2025-12-08,09.12.51,10-Dec-25,08.55.53,23.71722222222222
6.0,Person_0002,Conut Jnah,2025-12-10,08.56.00,10-Dec-25,18.01.59,9.099722222222223
6.0,Person_0002,Conut Jnah,2025-12-11,09.29.09,11-Dec-25,18.06.23,8.620555555555557
6.0,Person_0002,Conut Jnah,2025-12-13,15.02.35,13-Dec-25,23.58.39,8.934444444444445
6.0,Person_0002,Conut Jnah,2025-12-16,15.41.27,17-Dec-25,00.00.31,8.317777777777778
6.0,Person_0002,Conut Jnah,2025-12-17,16.52.10,18-Dec-25,00.00.09,7.133055555555555
6.0,Person_0002,Conut Jnah,2025-12-18,18.19.57,19-Dec-25,00.05.05,5.752222222222223
6.0,Person_0002,Conut Jnah,2025-12-19,18.35.22,19-Dec-25,23.58.33,5.386388888888889
6.0,Person_0002,Conut Jnah,2025-12-20,18.29.22,20-Dec-25,23.59.28,5.501666666666667
6.0,Person_0002,Conut Jnah,2025-12-23,18.01.01,24-Dec-25,00.38.39,6.627222222222223
6.0,Person_0002,Conut Jnah,2025-12-24,16.18.30,25-Dec-25,00.01.16,7.712777777777778
6.0,Person_0002,Conut Jnah,2025-12-25,14.43.02,25-Dec-25,23.20.22,8.622222222222224
6.0,Person_0002,Conut Jnah,2025-12-26,15.14.45,26-Dec-25,23.32.20,8.293055555555556
6.0,Person_0002,Conut Jnah,2025-12-28,10.09.31,28-Dec-25,13.21.12,3.194722222222222
7.0,Person_0003,Conut Jnah,2025-12-01,08.44.56,01-Dec-25,16.49.35,8.0775
7.0,Person_0003,Conut Jnah,2025-12-02,08.49.26,02-Dec-25,15.09.24,6.332777777777777
7.0,Person_0003,Conut Jnah,2025-12-03,09.01.04,03-Dec-25,15.35.30,6.573888888888889
7.0,Person_0003,Conut Jnah,2025-12-05,09.10.53,05-Dec-25,15.26.41,6.263333333333334
7.0,Person_0003,Conut Jnah,2025-12-06,09.03.55,06-Dec-25,15.47.23,6.724444444444445
7.0,Person_0003,Conut Jnah,2025-12-07,09.10.23,07-Dec-25,16.10.07,6.995555555555556
7.0,Person_0003,Conut Jnah,2025-12-08,09.12.40,08-Dec-25,16.14.14,7.026111111111111
7.0,Person_0003,Conut Jnah,2025-12-09,09.03.17,09-Dec-25,14.07.56,5.0775
7.0,Person_0003,Conut Jnah,2025-12-11,09.36.30,11-Dec-25,14.44.24,5.131666666666666
7.0,Person_0003,Conut Jnah,2025-12-12,09.33.03,12-Dec-25,13.31.21,3.9716666666666667
7.0,Person_0003,Conut Jnah,2025-12-13,16.19.54,13-Dec-25,16.19.59,0.001388888888888889
7.0,Person_0003,Conut Jnah,2025-12-14,09.07.31,14-Dec-25,16.20.29,7.216111111111111
7.0,Person_0003,Conut Jnah,2025-12-15,09.26.57,15-Dec-25,16.02.00,6.5841666666666665
7.0,Person_0003,Conut Jnah,2025-12-16,09.12.28,16-Dec-25,14.04.22,4.864999999999999
7.0,Person_0003,Conut Jnah,2025-12-17,09.16.19,17-Dec-25,14.30.03,5.228888888888889
